rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
20,8/2/4511,23331,90,23,64,26,74,Nav Computer-L1-RPN90 (R),Engine Tuning,Tanks-RPN23 (R),3239,Liberator,MC80 Star Cruiser,4076,Eng Asajj Ventress,Dathomirian,68,Astral Alliance & Co.,Humans
21,8/13/4511,36231,223,68,42,17,44,Flux Capacitor-L1-RPN223 (R),Custom Modifications,Field Generators-RPN68 (R),2313,USS Franklin,Franklin-type Starship,2044,Eng C-3PO,Protocol Droid,12,Nebula Networks Limited ,Mixed
22,8/24/4511,26634,21,108,17,39,47,Radiation Guns-L1-RPN21 (R),Parts Services,Medical utilities for non-Humans-RPN108 (R),2462,USS Prometheus,Prometheus-class Starship,3897,Eng Snoke,Human (Clone),86,Galactic Goods Co. Pvt Ltd.,Humans
23,9/4/4511,22422,129,48,96,31,150,Radiation Guns-L1-RPN129 (R),Full Wash,Radiation Guns-RPN48 (R),1852,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Dr Ellen Ripley,Human,74,Celestial Creations & Co.,Humans
24,9/15/4511,950,232,33,12,43,115,Deflector Screens-L1-RPN232 (R),Custom Modifications,Warp Drive-RPN33 (R),1422,USS Voyager,Intrepid-class Starship,3256,Eng Tera Sinube,Cosian,0,Nova Nexus Pvt Ltd.,Humans
25,9/26/4511,16739,153,55,88,14,142,Ion Blasters-L1-RPN153 (R),Oil Bath,Ion-Engine-RPN55 (R),2644,Imperial Freighter,Sentinel-class landing craft,4071,Dr Kaylee Frye,Human,72,Astral Alliance L . L . C ,Humans
26,10/7/4511,26513,233,92,23,12,206,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Artificial Gravity Generators-RPN92 (R),1125,USS Enterprise,Sovereign-class Starship,3665,Dr Asajj Ventress,Dathomirian,80,Astral Alliance L . L . C ,Humans
27,10/18/4511,32891,109,102,23,35,24,Ion-Engine-L1-RPN109 (R),Full Wash,Radiation Guns-RPN102 (R),2462,USS Enterprise,Sovereign-class Starship,3665,Eng Boba Fett,Human,13,Titan Trade Co. L . L . C ,Humans
28,10/29/4511,21366,182,161,36,39,242,Heat Blasters-L1-RPN182 (R),Deflector Plating Services,Medical Utilities for Humans-RPN161 (R),261,USS Defiant,Valiant-class Starship,2253,Dr Saesee Tiin,Iktotchi,90,Celestial Suppliers Limited ,Mixed
29,11/9/4511,10530,117,23,49,36,179,Nav Computer-L1-RPN117 (R),Full Wash,Tanks-RPN23 (R),3239,USS Yamato,Galaxy-class Starship,2259,Dr Snoke,Human (Clone),8,Astral Alliance & Co.,Humans
30,11/15/4511,25890,141,222,36,36,101,Warp Drive-L1-RPN141 (R),Oil Bath,Warp Drive-RPN222 (R),985,USS Defiant,Valiant-class Starship,2253,Eng Ric Olié,Human,45,Galactic Goods Co. Pvt Ltd.,Humans
31,12/1/4511,21666,156,99,61,1,230,Radiation Guns-L1-RPN156 (R),Oil Bath,Ion Blasters-RPN99 (R),1636,Rogue Shadow,Rogue Shadow,4033,Dr Boss Nass,Gungan,83,Galactic Innovations Co. Pvt Ltd.,Humans
32,12/12/4511,31459,116,142,77,13,230,Kyber Capacitor (Black Market)-L1-RPN116 (R),Full Wash,Flux Capacitor-RPN142 (R),122,Colossus,Colossus,4090,Dr Boss Nass,Gungan,83,Galactic Goods Co. L . L . C ,Mixed
33,12/23/4511,7919,29,89,63,10,111,Booster Engines-L1-RPN29 (R),Blaster Services,Kyber Capacitor (Black Market)-RPN89 (R),1074,Crucible,Assault Frigate Mark II,4022,Eng Depa Billaba,Human,94,Lunar Logistics Pvt Ltd.,Mixed
34,1/3/4512,20403,53,163,49,14,43,Medical Utilities for Humans-L1-RPN53 (R),Blaster Services,Ion-Engine-RPN163 (R),352,USS Yamato,Galaxy-class Starship,2259,Eng BB-8,Astromech Droid,90,Celestial Commodities Limited ,Humans
35,1/14/4512,16870,136,127,35,7,61,Ion-Engine-L1-RPN136 (R),Oil Bath,Propulsion Blasters-RPN127 (R),392,USS Excelsior,NX-2000 Excelsior Starship,2285,Eng Chirrut Îmwe,Human,39,The Emperor's Trove Limited ,Humans
36,1/25/4512,24465,172,32,67,17,13,Landing Gear-L1-RPN172 (R),Deflector Plating Services,Hyper Drive-RPN32 (R),958,Nebulon-B Frigate,EF76 Nebulon-B Escort Frigate,3828,Eng Simon Tam,Human,34,Nebula Enterprises Limited ,Humans
37,2/5/4512,39019,113,31,43,33,239,Hyper Drive-L1-RPN113 (R),Full Wash,Thrusters-RPN31 (R),909,USS Europa,-,2078,Dr Dex’s Diner,Besalisk,10,Solar System Solutions Limited ,Humans
38,2/16/4512,17333,203,48,24,11,28,Field Generators-L1-RPN203 (R),Minor Touchups,Radiation Guns-RPN48 (R),1852,Executor-class Super Star Destroyer,Executor-class Star Dreadnought,3163,Eng Obi-Wan Kenobi,Human,9,Celestial Creations & Co.,Humans
39,2/27/4512,5484,112,243,68,2,59,Thrusters-L1-RPN112 (R),Full Wash,Medical utilities for non-Humans-RPN243 (R),85,Virulence,Pursuer-class Enforcement Ship,3857,Eng Mon Mothma,Human,91,Nova Nomads Pvt Ltd.,Humans
40,3/9/4512,33251,208,136,75,33,5,Propulsion Blasters-L1-RPN208 (R),Minor Touchups,Ion-Engine-RPN136 (R),901,Pulsar Skate,Pulsar Skate,4086,Eng Caleb Doom,Human,33,Orion Operations General Trading,Mixed
41,3/15/4512,38554,209,31,4,7,140,Heat Blasters-L1-RPN209 (R),Minor Touchups,Thrusters-RPN31 (R),909,TIE Fighter,TIE/ln Starfighter,2625,Dr Malcolm Reynolds,Human,24,Solar System Solutions Limited ,Humans
42,3/31/4512,10286,186,125,37,6,46,Escape Pods-L1-RPN186 (R),Deflector Plating Services,Backup Power Generators-RPN125 (R),392,USS Discovery,NCC-1031 Discovery-class Starship,2072,Eng Kylo Ren,Human,60,Infinity Imports General Trading,Mixed
43,4/11/4512,27890,76,52,29,43,206,Fuel Cells-L1-RPN76 (R),Shield Services,Life Support Systems-RPN52 (R),1769,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr Asajj Ventress,Dathomirian,80,Celestial Suppliers Limited ,Mixed
44,4/22/4512,8574,189,15,95,44,211,Medical utilities for non-Humans-L1-RPN189 (R),Deflector Plating Services,WaveFront Generators-RPN15 (R),1712,A-Wing Starfighter,RZ-1 A-wing interceptor,3934,Dr Captain Rex,Human (Clone),12,Skyward Solutions L . L . C ,Mixed
45,5/3/4512,38866,209,166,14,26,242,Heat Blasters-L1-RPN209 (R),Minor Touchups,Thrusters-RPN166 (R),352,USS Enterprise,Galaxy-class Starship,3572,Dr Saesee Tiin,Iktotchi,90,Starlight Solutions Pvt Ltd.,Mixed
46,5/14/4512,2216,235,174,36,22,75,Propulsion Blasters-L1-RPN235 (R),Custom Modifications,Cloaking Device (Black Market)-RPN174 (R),373,USS Defiant,Valiant-class Starship,2253,Eng Savage Opress,Dathomirian,94,Infinity Investments Pvt Ltd.,Mixed
47,5/25/4512,30677,202,136,22,22,143,Shield Generators-L1-RPN202 (R),Minor Touchups,Ion-Engine-RPN136 (R),901,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Dr Inara Serra,Human,98,Orion Operations General Trading,Mixed
48,6/5/4512,6432,13,197,94,27,218,Shield Generators-L1-RPN13 (R),Parts Services,Kyber Capacitor (Black Market)-RPN197 (R),256,Y-Wing Starfighter,BTL Y-wing starfighter,4022,Dr Captain Panaka,Human,85,Nova Nomads Limited ,Humans
49,6/16/4512,15300,39,161,40,3,71,Cloaking Device (Black Market)-L1-RPN39 (R),Blaster Services,Medical Utilities for Humans-RPN161 (R),261,USS Grissom,Oberth-class Starship,2061,Eng Cad Bane,Duros,89,Celestial Suppliers Limited ,Mixed
50,6/27/4512,2892,136,26,24,29,164,Ion-Engine-L1-RPN136 (R),Oil Bath,Medical Utilities for Humans-RPN26 (R),609,Executor-class Super Star Destroyer,Executor-class Star Dreadnought,3163,Dr Ahsoka Tano,Togruta,27,Orion Operations L . L . C ,Mixed
51,7/8/4512,39325,208,3,30,32,151,Propulsion Blasters-L1-RPN208 (R),Minor Touchups,FTL Engines-RPN3 (R),1040,Borg Sphere,Borg Sphere,3714,Dr James Holden,Human,0,Cosmic Commerce Pvt Ltd.,Mixed
52,7/19/4512,5688,235,133,57,7,6,Propulsion Blasters-L1-RPN235 (R),Custom Modifications,Life Support Systems-RPN133 (R),768,Defender,T-85 X-wing Starfighter,3965,Eng Spock,Vulcan,55,Astral Alliance General Trading,Humans
53,7/30/4512,28577,112,62,33,31,235,Thrusters-L1-RPN112 (R),Full Wash,Kyber Capacitor (Black Market)-RPN62 (R),3422,USS Discovery,Crossfield-class Science Vessel,2007,Dr Lama Su,Besalisk,14,Apollo Associates & Co.,Humans
54,8/10/4512,14105,8,118,44,23,138,Kyber Capacitor (Black Market)-L1-RPN8 (R),Parts Services,Landing Gear-RPN118 (R),3273,USS Cerritos,California-class Starship,2015,Dr Spock,Vulcan,76,Interstellar Imports General Trading,Mixed
55,8/21/4512,4509,203,98,47,41,181,Field Generators-L1-RPN203 (R),Minor Touchups,Backup Power Generators-RPN98 (R),1621,USS Yeager,Saber-class Starship,2263,Dr Grand Moff Tarkin,Human,56,Solar Syndicate Limited ,Humans
56,9/1/4512,8543,177,5,31,33,89,WaveFront Generators-L1-RPN177 (R),Deflector Plating Services,Hyper Drive-RPN5 (R),370,USS Kelvin,Kelvin-type Starship,2145,Eng Wat Tambor,Skakoan,47,Solar Syndicate & Co.,Humans
57,9/12/4512,31508,53,34,50,43,243,Medical Utilities for Humans-L1-RPN53 (R),Blaster Services,Flux Capacitor-RPN34 (R),1438,USS Intrepid,Intrepid-class Starship,2130,Dr Depa Billaba,Human,16,Comet Commerce L . L . C ,Mixed
58,9/23/4512,7205,85,241,63,18,36,Thrusters-L1-RPN85 (R),Engine Tuning,Life Support Systems-RPN241 (R),73,Crucible,Assault Frigate Mark II,4022,Eng Jabba the Hutt,Hutt,11,Starlight Solutions & Co.,Mixed
59,10/4/4512,8689,141,138,27,48,115,Warp Drive-L1-RPN141 (R),Oil Bath,FTL Engines-RPN138 (R),122,Firespray-31-class Patrol and Attack Craft,Firespray-31-class Patrol and Attack Craft,3541,Eng Tera Sinube,Cosian,0,Titan Trade Co. & Co.,Mixed
60,10/15/4512,22603,134,113,37,9,233,Medical Utilities for Humans-L1-RPN134 (R),Full Wash,Hyper Drive-RPN113 (R),2148,USS Discovery,NCC-1031 Discovery-class Starship,2072,Dr Ric Olié,Human,66,Starlight Solutions L . L . C ,Mixed
61,10/26/4512,15609,49,229,3,15,5,Fuel Cells-L1-RPN49 (R),Blaster Services,Shield Generators-RPN229 (R),1039,Discovery One,-,2880,Eng Caleb Doom,Human,33,Nebula Networks Pvt Ltd.,Humans
62,11/6/4512,29734,190,133,2,44,181,Ion-Engine-L1-RPN190 (R),Minor Touchups,Life Support Systems-RPN133 (R),768,USS Enterprise,Constitution-class Starship,3976,Dr Grand Moff Tarkin,Human,56,Astral Alliance General Trading,Humans
63,11/17/4512,12203,16,29,36,1,222,Deflector Screens-L1-RPN16 (R),Parts Services,Booster Engines-RPN29 (R),875,USS Defiant,Valiant-class Starship,2253,Dr San Hill,Muun,81,Skyward Suppliers Limited ,Humans
64,11/28/4512,11065,176,80,21,40,218,Field Generators-L1-RPN176 (R),Deflector Plating Services,Medical Utilities for Humans-RPN80 (R),909,TIE Advanced x1,TIE Advanced Prototype,3966,Dr Captain Panaka,Human,85,Lunar Links General Trading,Mixed
65,12/9/4512,36423,166,64,96,33,192,Thrusters-L1-RPN166 (R),Deflector Plating Services,Landing Gear-RPN64 (R),3620,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Dr Admiral Raddus,Mon Calamari,35,Celestial Commodities Pvt Ltd.,Humans
66,12/15/4512,6661,136,148,4,45,169,Ion-Engine-L1-RPN136 (R),Oil Bath,Shield Generators-RPN148 (R),131,TIE Fighter,TIE/ln Starfighter,2625,Dr Lando Calrissian,Human,58,Comet Commerce & Co.,Mixed
67,12/31/4512,21194,58,56,34,38,191,Thrusters-L1-RPN58 (R),Shield Services,Booster Engines-RPN56 (R),2777,USS Reliant,Miranda-class Starship,2150,Dr Mon Mothma,Human,3,Comet Consortium L . L . C ,Mixed
68,1/11/4513,7452,120,90,45,28,173,Cloaking Device (Black Market)-L1-RPN120 (R),Full Wash,Nav Computer-RPN90 (R),1091,USS Stargazer,Constellation-class Starship,2257,Dr Poe Dameron,Human,54,Starlight Syndicate General Trading,Mixed
69,1/22/4513,11279,118,76,71,25,64,Landing Gear-L1-RPN118 (R),Full Wash,Fuel Cells-RPN76 (R),562,Malevolence,Subjugator-class heavy cruiser,3820,Eng Dengar,Trandoshan,19,Celestial Commodities Limited ,Humans
70,2/2/4513,332,73,219,16,28,52,Propulsion Blasters-L1-RPN73 (R),Shield Services,FTL Engines-RPN219 (R),1039,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Eng General Hux,Human,14,Apollo Associates General Trading,Mixed
71,2/13/4513,13137,198,137,45,24,78,Nav Computer-L1-RPN198 (R),Minor Touchups,Booster Engines-RPN137 (R),122,USS Stargazer,Constellation-class Starship,2257,Eng Bo-Katan Kryze,Human,64,Stellar Sources General Trading,Humans
72,2/24/4513,12171,135,166,65,26,195,Medical utilities for non-Humans-L1-RPN135 (R),Full Wash,Thrusters-RPN166 (R),352,Executor,Executor-class Star Dreadnought,4078,Dr Orson Krennic,Human,9,Starlight Solutions Pvt Ltd.,Mixed
73,3/7/4513,10540,198,37,39,11,77,Nav Computer-L1-RPN198 (R),Minor Touchups,Landing Gear-RPN37 (R),1719,USS Saratoga,Miranda-class Starship,2126,Eng Pre Vizsla,Human,42,Lunar Links Limited ,Mixed
74,3/18/4513,7131,166,159,69,12,38,Thrusters-L1-RPN166 (R),Deflector Plating Services,Escape Pods-RPN159 (R),252,Hammerhead,Hammerhead Corvette,3987,Eng Wedge Antilles,Human,59,Comet Consortium Pvt Ltd.,Mixed
75,3/29/4513,15640,72,83,50,16,79,Ion Blasters-L1-RPN72 (R),Shield Services,Booster Engines-RPN83 (R),1372,USS Intrepid,Intrepid-class Starship,2130,Eng Captain Rex,Human (Clone),90,Comet Consortium Limited ,Mixed
76,4/9/4513,14617,134,236,29,38,133,Medical Utilities for Humans-L1-RPN134 (R),Full Wash,Heat Blasters-RPN236 (R),73,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr Han Solo,Human,49,Interstellar Imports Pvt Ltd.,Mixed
77,4/15/4513,14290,210,169,85,26,150,Radiation Guns-L1-RPN210 (R),Minor Touchups,Flux Capacitor-RPN169 (R),352,Gauntlet Starfighter,Gauntlet starfighter,4041,Dr Ellen Ripley,Human,74,Titan Trade Co. L . L . C ,Humans
78,5/1/4513,14664,6,209,43,19,201,Warp Drive-L1-RPN6 (R),Parts Services,Heat Blasters-RPN209 (R),525,USS Europa,-,2078,Dr Aurra Sing,Palliduvan,62,Lunar Logistics L . L . C ,Humans
79,5/12/4513,34319,159,141,65,28,192,Escape Pods-L1-RPN159 (R),Oil Bath,Warp Drive-RPN141 (R),122,Executor,Executor-class Star Dreadnought,4078,Dr Admiral Raddus,Mon Calamari,35,Solar Syndicate & Co.,Mixed
80,5/23/4513,9918,210,3,96,1,214,Radiation Guns-L1-RPN210 (R),Minor Touchups,FTL Engines-RPN3 (R),1040,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Dr Commander Cody,Human (Clone),82,Cosmic Commerce Pvt Ltd.,Mixed
81,6/3/4513,6862,234,219,61,20,233,Ion Blasters-L1-RPN234 (R),Custom Modifications,FTL Engines-RPN219 (R),1039,Rogue Shadow,Rogue Shadow,4033,Dr Ric Olié,Human,66,Apollo Associates General Trading,Mixed
82,6/14/4513,1344,84,18,96,31,103,FTL Engines-L1-RPN84 (R),Engine Tuning,Ion Blasters-RPN18 (R),2268,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Eng Dexter Jettster,Besalisk,93,Phoenix Partners & Co.,Humans
83,6/25/4513,28430,227,86,4,43,73,Artificial Gravity Generators-L1-RPN227 (R),Custom Modifications,Hyper Drive-RPN86 (R),1653,TIE Fighter,TIE/ln Starfighter,2625,Eng Hondo Ohnaka,Weequay,46,Orion Operations L . L . C ,Mixed
84,7/6/4513,4753,63,224,38,31,185,Nav Computer-L1-RPN63 (R),Shield Services,Kyber Capacitor (Black Market)-RPN224 (R),985,USS Shenzhou,Walker-class Starship,2247,Dr Jyn Erso,Human,59,Galactic Goods Co. General Trading,Humans
85,7/17/4513,30872,147,150,71,27,67,Cloaking Device (Black Market)-L1-RPN147 (R),Oil Bath,WaveFront Generators-RPN150 (R),252,Malevolence,Subjugator-class heavy cruiser,3820,Eng Zuckuss,Near-Human,93,Cosmic Connections Limited ,Humans
86,7/28/4513,37166,98,16,76,36,177,Backup Power Generators-L1-RPN98 (R),Engine Tuning,Deflector Screens-RPN16 (R),2291,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Dr R2-D2,Astromech Droid,60,Cosmic Connections L . L . C ,Humans
87,8/8/4513,15879,58,36,77,37,167,Thrusters-L1-RPN58 (R),Shield Services,Nav Computer-RPN36 (R),1470,Colossus,Colossus,4090,Dr Emperor Palpatine,Human,1,Interstellar Industries General Trading,Humans
88,8/19/4513,38605,69,78,8,1,218,WaveFront Generators-L1-RPN69 (R),Shield Services,Escape Pods-RPN78 (R),826,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Dr Captain Panaka,Human,85,Starlight Solutions & Co.,Humans
89,8/30/4513,9336,62,60,43,41,93,Kyber Capacitor (Black Market)-L1-RPN62 (R),Shield Services,Warp Drive-RPN60 (R),2595,USS Europa,-,2078,Eng Beru Lars,Human,43,Lunar Links L . L . C ,Humans
90,9/10/4513,8221,16,142,92,19,74,Deflector Screens-L1-RPN16 (R),Parts Services,Flux Capacitor-RPN142 (R),122,ARC-170 Starfighter,Aggressive ReConnaissance-170 starfighter,4063,Eng Asajj Ventress,Dathomirian,68,Galactic Goods Co. L . L . C ,Mixed
91,9/21/4513,23842,140,98,40,28,234,Hyper Drive-L1-RPN140 (R),Oil Bath,Backup Power Generators-RPN98 (R),1621,USS Grissom,Oberth-class Starship,2061,Dr Quarsh Panaka,Human,88,Solar Syndicate Limited ,Humans
92,10/2/4513,16276,55,50,83,18,36,Ion-Engine-L1-RPN55 (R),Shield Services,Tanks-RPN50 (R),1735,Twilight,SoroSuub Corporation G9 Rigger freighter,3884,Eng Jabba the Hutt,Hutt,11,Nebula Networks & Co.,Mixed
93,10/13/4513,10205,99,165,29,38,68,Ion Blasters-L1-RPN99 (R),Engine Tuning,FTL Engines-RPN165 (R),352,USS Excelsior,NX-2000 Excelsior Starship,3214,Eng 4-LOM,Droid (LOM-series protocol droid),15,Nova Nomads General Trading,Humans
94,10/24/4513,13402,42,191,33,1,216,WaveFront Generators-L1-RPN42 (R),Blaster Services,Booster Engines-RPN191 (R),243,USS Discovery,Crossfield-class Science Vessel,2007,Dr Captain Typho,Human,37,Galactic Innovations Co. General Trading,Mixed
95,11/4/4513,24880,91,194,61,47,139,Landing Gear-L1-RPN91 (R),Engine Tuning,Hyper Drive-RPN194 (R),243,Rogue Shadow,Rogue Shadow,4033,Dr Rey Skywalker,Human,2,Solar System Solutions L . L . C ,Humans
96,11/15/4513,25038,233,33,86,8,150,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Warp Drive-RPN33 (R),1422,Marauder,Imperial Marauder,4005,Dr Ellen Ripley,Human,74,Nova Nexus Pvt Ltd.,Humans
97,11/26/4513,39288,88,66,97,40,33,Flux Capacitor-L1-RPN88 (R),Engine Tuning,Cloaking Device (Black Market)-RPN66 (R),2281,Death Star,DS-1 Orbital Battle Station,3907,Eng Qui-Gon Jinn,Human,41,Cosmic Connections Pvt Ltd.,Humans
98,12/7/4513,2326,189,95,9,38,104,Medical utilities for non-Humans-L1-RPN189 (R),Deflector Plating Services,Field Generators-RPN95 (R),1687,USS Excelsior,Excelsior-class Starship,2431,Eng Lama Su,Kaminoan,24,Interstellar Imports Pvt Ltd.,Humans
99,12/18/4513,19514,185,51,8,13,22,Tanks-L1-RPN185 (R),Deflector Plating Services,Escape Pods-RPN51 (R),1752,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Eng Alex Kamal,Human,58,Galactic Innovations Co. Pvt Ltd.,Humans
100,12/29/4513,10130,226,74,73,22,204,Landing Gear-L1-RPN226 (R),Custom Modifications,Heat Blasters-RPN74 (R),549,Helot,Helot-class Star Destroyer,3989,Dr Zam Wesell,Human,32,Infinity Investments Limited ,Humans
101,1/9/4514,18616,34,107,97,44,74,Flux Capacitor-L1-RPN34 (R),Blaster Services,Medical Utilities for Humans-RPN107 (R),2446,Death Star,DS-1 Orbital Battle Station,3907,Eng Asajj Ventress,Dathomirian,68,Astral Assets L . L . C ,Humans
102,1/15/4514,16707,48,195,79,44,147,Radiation Guns-L1-RPN48 (R),Blaster Services,Warp Drive-RPN195 (R),256,Greased Lightning,Greased Lightning,4094,Dr Hoban Washburne,Human,4,Lunar Logistics Limited ,Humans
103,1/31/4514,17369,74,199,28,14,52,Heat Blasters-L1-RPN74 (R),Shield Services,Landing Gear-RPN199 (R),256,USS Reliant,Miranda-class Starship,2193,Eng General Hux,Human,14,Titan Traders General Trading,Humans
104,2/11/4514,30508,15,9,76,32,142,WaveFront Generators-L1-RPN15 (R),Parts Services,Nav Computer-RPN9 (R),578,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Dr Kaylee Frye,Human,72,Astral Assets General Trading,Humans
105,2/22/4514,34360,136,65,2,33,63,Ion-Engine-L1-RPN136 (R),Oil Bath,Artificial Gravity Generators-RPN65 (R),2265,USS Enterprise,Constitution-class Starship,3976,Eng Orson Krennic,Human,87,Celestial Suppliers Pvt Ltd.,Mixed
106,3/5/4514,27239,145,20,41,38,121,Landing Gear-L1-RPN145 (R),Oil Bath,Heat Blasters-RPN20 (R),4558,USS Titan,Luna-class Starship,2249,Eng Eeth Koth,Zabrak,51,Comet Consortium & Co.,Humans
107,3/16/4514,33610,173,4,46,22,229,Artificial Gravity Generators-L1-RPN173 (R),Deflector Plating Services,Thrusters-RPN4 (R),1388,USS Valiant,-,2213,Dr Jar Jar Binks,Gungan,61,Lunar Logistics L . L . C ,Humans
108,3/27/4514,22622,76,186,92,39,229,Fuel Cells-L1-RPN76 (R),Shield Services,Escape Pods-RPN186 (R),483,ARC-170 Starfighter,Aggressive ReConnaissance-170 starfighter,4063,Dr Jar Jar Binks,Gungan,61,Celestial Suppliers Pvt Ltd.,Mixed
